id,artifact_kind,path,bytes,sha256,result,rights_component_ids
6cacde73-d5ae-5d08-897f-9491ea45dc81,ready_candidate_qa,scratch/b017-candidate/R011-B017_CANDIDATE_QA.json,8163,93b2b3e038020c48a6ed5e0afaf4ef433d9f7b00093945fe4c5e50699447b1fe,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
6ce6868b-1c5f-5b97-802a-c055bf4e75f3,candidate_builder,qa/b013-backend-final/exports/evidence/b013/candidate_builder-build_b013_candidate.py,40711,0d290af69423d5946966386f124461c88206ada9baf9a4b2280ffb6f54a82687,exact terminal B013 input or isolated backend evidence,[]
6e8b186f-0025-5179-a4ac-99cf65b3c104,section_fragment,qa/b014-backend-final/exports/evidence/b014/section_fragment-ch_distributions_section_4_1_id.tex,31178,f9ee888b9e123f982ecdaa4163001b19f4b0b36d0fd80de22cc6f339c7ed928c,exact terminal B014 input or isolated backend evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
6e904095-2d27-50f8-be69-44f72b80199d,terminal_source_manifest,scratch/b018-build-candidate/R011-B018_SOURCE_MANIFEST.tsv,175582,f0c875b517256dbf6015058a8eff43a88545350b1132750b256c536e4b5986bb,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
6ea75e6e-472c-56cb-bf3c-3a330179339b,reader_pdf,qa/b013-backend-final/exports/evidence/b013/reader_pdf-main.pdf,22030847,b190e01e6356022a4abb67fc070f46558941191606a2fb908cd94f0c3578765d,exact terminal B013 input or isolated backend evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""b410ecf6-7942-5337-9e18-e09c9e84783d""]"
6eaae8a2-04a6-5c0a-8c0b-aa8b4641b7a2,ready-admitted_terminology_view,evidence/b016/ready-admitted_terminology_view-terminology.csv,37366,3bb72d7f41aa781c2c43e385357c6df7bcbeab022b6f391dc0c2affbba74ff05,exact terminal B016 input or isolated backend evidence,[]
6f55e58c-685d-5c17-aa0d-2eb19a60c5ba,accessibility_alt_text_candidate,qa/b010-backend-final/exports/evidence/R011-B010_ALT_TEXT_CANDIDATES.tex,4348,33dd8383d0413f515fdf0aa846af1c574b2c917e0eae9575463a7b9a8f3d7eb8,exact B010 gate input or isolated candidate artifact,"[""a3521718-7dc6-5b4a-aea6-66e8626ead66""]"
6fab0ad1-7c73-5dfa-9658-082ea1f91cd5,build_log,qa/b007-build/final-v8/main.log,495076,66fc93d9953425f9dd24c435c7f3fe3bf5f38655431aad647573f53fba5b0261,exact_terminal_gate_input,[]
6fbca53b-471a-5099-9bb2-9a701324c408,source_authority_working_copy,repo/ch_foundations_for_inf/TeX/ch_foundations_for_inf.tex,118798,03f758a772f24f4ba3a96157eba2a4fcf43e70a2cda3c6d788a14b54e577999b,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
6fc651c3-51b5-5a7b-88df-744b0035a6f9,swing_asset_manifest,qa/b009-backend-final/evidence/R011-B009_SWING_VOTERS_ASSET_MANIFEST.tsv,1191,b9e6277324c1014094b94b5e1448f3874b32e34eecbba0a929452ef53720f9c0,exact B009 gate input or isolated candidate artifact,[]
6feaea20-6c3d-534b-9173-b62ad34199d3,backend_stage_validator,scripts/validate_backend_b008.py,24674,b60cecfd9cf200e09941355dd01774020fdd094092da8b6d357a029070ae29d1,exact_tool_identity,[]
709098a9-a3ff-5a18-a832-c96c04e29fa9,component_rights_control,qa/b005-backend/exports/evidence/R011-B005_COMPONENT_RIGHTS.csv,7908,fb03c23f1990224574c088215786ebcbe3232b5bab867bf253c8277ddb0842b4,verified,[]
70eb1371-5ff2-5fff-938d-f9241d416f2d,terminal-reader_pdf,evidence/b015/terminal-reader_pdf-main.pdf,22031786,ea623a2b9139e28c7f3ba2604e48460b8e545f3324b4ea8b8a540ee9beeb8531,exact terminal B015 input or isolated backend evidence,[]
7134b983-5e17-5802-a826-805ebdde54ed,r_figure_producer,repo/ch_foundations_for_inf/figures/choosingZForCI/choosingZForCI.R,945,171d1f1792bc7d6adda335f2c6a5f9a85009bb3cc3261553a236527859bdd7f1,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""965b18a2-8bea-5a5c-9012-129137cfb727""]"
7138b748-4abd-5bc3-bad3-1b86b3851d23,eoce_fragment,qa/b014-backend-final/exports/evidence/b014/eoce_fragment-normal_distribution_B014.tex,7672,8734d288c518db0ac78425d749611f8aa8b24e2f6b9290647c8728d15c3f84e8,exact terminal B014 input or isolated backend evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
7204e13c-ce5d-5982-8562-4525f972e01b,ready_controlled_terms_qa,qa/b016-terminology/R011-B016_TERMINOLOGY_QA.json,4654,01c2dfc92b64a1e1c8e07eee66936049405332777a8f255b34063c3664d82c8d,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
729ec3dc-17e7-5b98-9b68-3dc7feb49ac3,build_log,qa/b004-build/final-v5/main.log,491440,727757a328e4bc455e14d2db9733e102a263a778a2a69db5021f857fff6a52d0,passed,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
72b46ac9-a03d-5d6c-85ad-cd54635742d5,terminal_assembled_main,scratch/b018-build-candidate/source-snapshot-b018/ch_distributions/TeX/ch_distributions.tex,94964,bb39180821718a5f939a8b1fce2c7ee11f072301744076c242a91517212ef8f3,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
72f40189-4e31-5820-bfc8-32cc1f1547f5,release_manifest,release/b019/R011-B019-v2026.08.28.1/RELEASE_MANIFEST.json,8729,ec1ebcc6fbc9a157c3d9868c837039e77bc6eb9e8ba0f2bf2ddbce91c76fa2d0,exact reader-first nine-asset B019 release manifest,[]
73568ab6-f263-5f6c-9baf-a56bcfc5056f,source_correction_candidate_table,qa/b007-backend/exports/evidence/R011-B007_SOURCE_CORRECTIONS.tsv,3650,f0a79b99f7d770406856a750b2041ed42e98bd18a695906bd095abc689df2474,exact_receipt_or_stage_input,[]
73771cad-b3ca-525b-9dba-b5fa2d5cf993,localized_asset_replay_receipt,qa/b007-backend/exports/evidence/R011-B007_ASSET_LOCALIZATION_RECEIPT.json,8207,5021a0591cbea58e302b8962b89186b170a6830e953ddae7360abec58e919941,exact_receipt_or_stage_input,[]
73cdbebf-f44a-59ff-bc03-d8de7f716ef1,backend_generator,scripts/generate_backend_b011.py,119121,c20dfa17b1bceab909da3aa86cffa7a86e1a329d6f19cfb4b56592e8e99d643e,exact deterministic Python tool identity,[]
746250c8-3612-58e5-a525-767356e13dac,localization_producer,qa/b013-backend-final/exports/evidence/b013/localization_producer-localize_figures_b013.py,8857,525b643ad97e925f8397d07701cfdb552a196d55d86c4b5e19813f8788953ef4,exact terminal B013 input or isolated backend evidence,[]
7464a07d-2012-5c56-8220-a2b5daf435c8,admitted_target_file_manifest,qa/R011-B004_TARGET_MANIFEST.tsv,167625,4004ca2779f6804b664df9aa5454f083597d36c1f897b452b463ab028c256c1d,verified,[]
7498e31f-0d72-58aa-b211-ed22d5d2f283,asset_closure_qa,qa/b012-backend-final/exports/evidence/b012/asset_closure_qa-R011-B012_ASSET_CLOSURE.json,7804,1de02ff1c58a63c48f227e7208dd303003328b4bd3e2ad1988d3b74ae124c60f,exact terminal B012 input or isolated backend evidence,[]
74bfd09d-836d-5867-b318-7a9d6452ccd1,boundary_clean_learner_reader_pdf,output/pdf/statistika-berbasis-data-batas-R011-B018.pdf,9981855,f6c0f27bbe2a5e20d07a7e15b6ecb6d99787f7fcc412d0fe9098629d3433efe8,active boundary-clean Indonesian learner reader through accepted Section 4.5,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
750120cb-5e71-584c-a594-33ef12109ac1,ready-translation_qa,evidence/b015/ready-translation_qa-R011-B015_TRANSLATION_QA.json,8286,dbdabe9756101a49ddd587e927444df0a594e718f13eb4ee5f8c2cc4fc5a78fb,exact terminal B015 input or isolated backend evidence,[]
7568b2e3-79e4-5b0b-a94f-8401598e9612,semantic_audit_receipt,backend/exports/evidence/R011-B004R_SEMANTIC_AUDIT.json,2795,9af2390c17c37b0c0739c8128963a6024a3abdaf960abec25d8824926e9e5830,passed,[]
7574fe14-ec97-5911-b9fd-6f1fd37a177e,visual_qa_manifest,qa/b003-render/final-v3/FINAL_MANIFEST.tsv,2318,aa913079bb455f765b9f383f46133c21db70db8b2e30d95154121923bd3231bb,passed,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
75e267ff-743b-5e66-87c0-983505644a33,ready_vector_localizer,scratch/b018-candidate/assets/amiIncidencesOver100Days/localize_ami_figure_b018.py,5076,71086d2baf2a9829d1682dffac636582227c44193d4bb7e64272b24cb7acd21e,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
7666cfe2-2ef9-54c7-90e4-e43f8ca212dc,adverse_event_ledger,qa/b006-backend/exports/evidence/R011-B006_ADVERSE_LEDGER.jsonl,36030,04032e0f4486268d99d809333779fd450d4062d376149ca0945f34e24f8af7c3,passed,[]
766b380b-84a8-5273-9951-a5154d040869,build_receipt,qa/b014-backend-final/exports/evidence/b014/build_receipt-CANDIDATE_BUILD_QA_B014.json,18580,57ccdc47914c8a1156341e902f731f75ff721cb8b4d471d14b94d0510a14574c,exact terminal B014 input or isolated backend evidence,[]
7725da2f-883b-5b2b-b29d-d0df00db8e02,localized_boundary_pdf,output/pdf/statistika-berbasis-data-batas-R011-B005.pdf,21976542,1b325e6966d8c827c4580769231d637b2f58885cb7c850940ab7c31ce1178dc5,built_verified,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
77bbc0bd-c480-532e-9a07-8776b1915d0e,build_receipt,qa/b013-backend-final/exports/evidence/b013/build_receipt-CANDIDATE_BUILD_QA_B013.json,19854,e463ceb1dcbbbbb25e71c4d627741ca285a5532220197c55511f7b9ed18ad2e7,exact terminal B013 input or isolated backend evidence,[]
786ad0e7-8976-5515-a8e8-62170ac0df90,source_asset_rights_blueprint,qa/b020-source/R011-B020_BOUNDARY_BLUEPRINT.json,31077,9ebb202f0307209a4b0872342e97020ab09c7f6eee7277e0f838841082a13a62,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
7919087d-9454-5cc1-9e7e-1cb8e257ed46,component-rights,qa/b008-backend/exports/evidence/R011-B008_COMPONENT_RIGHTS.json,3637,708d3077b646d4f68f6226ffd7eec5ad24f4500a40449eeaf6f394a319d44b18,exact B008 source-stage evidence,[]
7950fe94-9f71-524b-9668-13b62a5f785f,eoce_fragment,qa/b012-backend-final/exports/evidence/b012/eoce_fragment-random_variables_B012.tex,5606,0537aae7489691233d605a6c63cca1d73b6d345a1a2e06fcedde0354f32a21fe,exact terminal B012 input or isolated backend evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""f5cfd01e-9712-58ec-ac48-481f923814c1""]"
7975d9a2-4d8d-5477-ac6b-8ae01db2f7bd,public_answers_fragment,qa/b014-backend-final/exports/evidence/b014/public_answers_fragment-R011-B014_PUBLIC_ODD_ANSWERS.tex,3418,de489f81695689cba7f58785e70c8506473b1eb1743edbd97c9d1a981b17b628,exact terminal B014 input or isolated backend evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
79983aeb-0748-571a-804b-117583fd178b,ready-preboundary_macro_witness,evidence/b016/ready-preboundary_macro_witness-R011-B016_PREBOUNDARY_MACROS_AUTHORITY_LINES_979-982.tex,126,b161752de6bf8f931db640c5ec18d2b017c73c36ae8fd4463b20bfe6f57aa96e,exact terminal B016 input or isolated backend evidence,[]
7a26bb8f-56dd-5e1f-af25-dfdccacdc5cc,source_authority_working_copy,repo/ch_foundations_for_inf/TeX/variability_in_estimates.tex,6712,b45878e1275235792ba83027bdb2b66d03a813578f02f41fda491382cf4baa1f,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
7a6f015e-348a-5c5f-a597-10af1e3b370f,source_snapshot_manifest,scratch/b020-boundary-clean-reader/R011-B020_BOUNDARY_CLEAN_SOURCE_MANIFEST.tsv,176045,c5ab5637019fc3f5630af09a3c8801477e9fc16b31cbf2fea890b26b730a14d3,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
7ab7d8ea-de53-5e29-afd3-734719af6ae3,candidate_receipt,qa/b013-backend-final/exports/evidence/b013/candidate_receipt-R011-B013_TRANSLATION_CANDIDATE_RECEIPT.json,4231,3dbce6303273a1c119a3669054a5cd4950f5b3311c6ae546e00951134d89af88,exact terminal B013 input or isolated backend evidence,[]
7b97d2b9-3a53-5df2-a35f-f14d63ae002b,github_publication_receipt,release/b018/R011-B018-v2026.08.27.1/GITHUB_PUBLICATION_RECEIPT.json,2273,cd82aae586dc0a067aae43a798dcb1c8028a5641116ed430876371ddfe22a9db,"public GitHub release, exact tree, and nine assets anonymously byte-verified",[]
7d48bc60-4d67-56d5-b740-f54b3994a1ee,final_translation_qa,qa/b012-backend-final/exports/evidence/b012/final_translation_qa-R011-B012_FINAL_TRANSLATION_QA.json,11161,de0cd90ac9bec7185e212f4e56bc04329d3b9202340d7b6545095fa8750cb9e4,exact terminal B012 input or isolated backend evidence,[]
7eca5090-74c9-547a-8a60-c18b2df4d2b8,ready-source_closure_manifest,evidence/b016/ready-source_closure_manifest-R011-B016_SOURCE_MANIFEST.csv,7931,41ccf111ab88b1c46d3a249f8d6f91a5903c4573fdef2a5bbf90ef5813c3809d,exact terminal B016 input or isolated backend evidence,[]
7efa3115-a51c-5ffb-b585-c22df39e3027,production_decision_log,00_control/DECISION_LOG.md,7691,37948f620c588007180bba698f2f02235ae6ba23f2c817ab44fc99aa4650467a,verified,[]
7f265f64-427c-57c6-ac76-3b5f151d0d2d,ready_eoce_fragment,scratch/b017-candidate/R011-B017_negative_binomial_distribution_CANDIDATE.tex,2960,328f2299f3a62823f5d3aa3f4381a04c1d54dc1e03ef0443567f63e47a0455e7,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
7f299bf0-0d61-5c2e-94c4-82d4630e42b9,terminal-build_receipt,evidence/b015/terminal-build_receipt-CANDIDATE_BUILD_QA_B015.json,18552,037d367c2c431b898b81175feb248f5799e5011931ec508e062a2b58cee72809,exact terminal B015 input or isolated backend evidence,[]
7f85c838-1491-5eda-9b10-551c773a79d2,historical_pre_gate_translation_receipt,qa/b011-backend-final/exports/evidence/R011-B011_TRANSLATION_CANDIDATE_RECEIPT_HISTORICAL.json,13403,ebb6288ea1be2adb53b6482cecdd9e487833563b1a0a70b88b7d0fc23a455c00,exact B011 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""b8ee2bc6-8b07-51f4-8124-2fd462cd606b""]"
802b1c0a-b2ab-578e-9f7a-fba25cfe1b88,final_v3_localized_source_member,qa/b008-build/source-snapshot-v3/extraTeX/eoceSolutions/eoceSolutions.tex,108110,2b2709d17fcca943dde69288726a669fd978f576957518142e24c5aa2e86c140,"Exact member of the 1,206-file V3 source closure.","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
809263c1-ca05-5ca1-8d43-57e103b16d84,backend_validator,qa/b014-backend-final/exports/evidence/tools/validate_backend_b014.py,1062,8a32c7eabc7095b7b285247aeaaa7106689bdd6c2762d06ebaa38711872c5245,exact terminal B014 input or isolated backend evidence,[]
80ecc26b-a26d-55fb-b8ec-741e7b128558,localized_figure_replay_manifest,repo/ch_intro_to_data/figures/B003_FIGURE_REPLAY.json,11209,e216b01bc584ef23d26ca36940fe159c4a577ecf897e53cfe4342dc9f8693741,passed,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0f82ea30-16ac-53ad-afe5-d62667bc819b"",""8f2b2a12-f8f5-5921-b118-caa59aff6bfe"",""328e0168-0cda-50d4-bfc4-3f3e8d555983""]"
815c129f-6162-5505-8d27-f3b065d1f595,whole_reader_visual_qa,qa/b018-reader-correction/R011-B018_VISUAL_QA.json,51482,5d72a6eecf581fca9914317c87ebb70280c7c01dfa50356885b450453dcdee5f,passed exact B018 learner-reader correction gate,[]
8177375c-4417-57fc-b957-63d37865cb2d,ready-data_authority,evidence/b015/ready-data_authority-data.tex,26134,6456ef7e9d0f855dbba47f9f62f0f10ae731d4f7cd558399848419d3cbdfd88b,exact terminal B015 input or isolated backend evidence,[]
82317ff7-00dd-5f98-b080-5e3560b43694,build_entrypoint,scratch/b020-boundary-clean-reader/source-snapshot/main_boundary_clean_b020.tex,6881,d0184506313be8e42c6d2dc4523e765980adbeca8b54fa26f5424bd72f5d56fe,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
82849427-76ed-51dc-84dd-4f9389d7ae53,assembled_main,qa/b012-backend-final/exports/evidence/b012/assembled_main-ch_probability_B012_source.tex,135478,c294c872ea02e1a72e74e1daf623e3a405069ae01d5b4c0529c9853f5b7e7fb4,exact terminal B012 input or isolated backend evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""f5cfd01e-9712-58ec-ac48-481f923814c1""]"
8296dfdd-7e72-5014-8500-de8b04823ed9,tool_validator,scripts/validate_backend_b018.py,1523,e4d3eb298e4f48fa0e71190f573e392266db4a6388344dbe2e4d57b0e66296e7,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
82cd6aa7-ab47-5a45-9618-2966ccc4c6dd,asset_inventory,qa/b012-backend-final/exports/evidence/b012/asset_inventory-ASSET_INVENTORY.tsv,3133,9b23fae59b7f5b59b727d40f7e4980b9e9ee0d35bcc3f66debc1a06845f54f6a,exact terminal B012 input or isolated backend evidence,[]
841f68d2-9ccf-5af0-98df-193bec67b9ac,post_build_repair_receipt,qa/b006-backend/exports/evidence/R011-B006_REPAIR_RECEIPT.json,12510,145f3b47954a03999d3695e2dbd3206717dd89af76ea8aaad63974e431321492,passed,[]
8474c291-c36a-52a5-ae26-1144edbc5a5d,localized_boundary_pdf,qa/b008-build/final-v3/main.pdf,22017328,8aa8e6ecc3edc2a33ee8d83a586c6208e49966582b2fc439c8b3007470f32800,Exact terminal-V3 source/build/visual binding; no admission or promotion performed.,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""dcb6045a-d312-5c28-89d2-7815d24f6c5f"",""ad9e486b-0334-5b9e-997e-77e18593aaea""]"
851eecfc-3dc1-564a-91fe-25dac13c19da,ready_candidate_receipt,scratch/b018-candidate/R011-B018_CANDIDATE_RECEIPT.json,10904,ad5b37898f73205d678585e04bc285ccd47c70f0936c3cde11f01b524182df41,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
85e4c776-022a-5820-99ca-f6d50ac3e6a4,source_figure_pdf,repo/ch_foundations_for_inf/figures/sampling_10_prop_25p/sampling_10_prop_25p.pdf,9533,92139d96df6b812c51d19b6d8b42813ee19fdebb68fed3a417f6a5b01b1653ba,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
86136ccc-cdd4-5403-9ddd-d2885ac7a7bb,final_v3_source_manifest,qa/b008-backend-final-v3/exports/evidence/R011-B008_SOURCE_MANIFEST_V3.tsv,175582,743b4906fad27bad1adfcb331566517314a93602d6df3c3cc279aa56a88745f4,Exact terminal-V3 source/build/visual binding; no admission or promotion performed.,[]
885ea695-e25f-5d56-9ad7-1f00e6c833d0,terminal-visual_qa,evidence/b016/terminal-visual_qa-R011-B016_VISUAL_QA.json,23362,f313b0379d6618f31c6aceb06c776d1001bbbc2092905bf0dff876917b1cabf9,exact terminal B016 input or isolated backend evidence,[]
8888a948-b956-5872-8761-c1588f6c6d3a,candidate_builder,qa/b010-backend-final/exports/evidence/tools/build_b010_candidate.py,14439,76899da2ab9466ea009e9ea15910c4c8d80398f7d4be7940832a03a68fe9bf0f,exact B010 gate input or isolated candidate artifact,[]
88e67270-5f76-53a2-9adc-d91b07ad2489,localized_leonard_pdf,qa/b012-backend-final/exports/evidence/b012/localized_leonard_pdf-changeInLeonardsStockPortfolioFor36Months.id-ID.pdf,7116,f92cdbe188a71d17b58b303aeeacebf5958f1a6b34a74adcb56cfcad230283b7,exact terminal B012 input or isolated backend evidence,[]
89486d86-971a-5e68-a32d-a7bde602fee2,assembled_answers,qa/b013-backend-final/exports/evidence/b013/assembled_answers-eoceSolutions_B013_source.tex,109045,a7088158d60ac8dbf9e05720d081633ffad1b829611cf90c85029fc27ca72ed6,exact terminal B013 input or isolated backend evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""b410ecf6-7942-5337-9e18-e09c9e84783d""]"
89fa0fd2-f07a-5eed-a1b6-952860ca110a,boundary_source_qa,qa/R011-B003_SOURCE_QA.json,7857,226ec57d9d8bfab8741f4dcd391c4cc4d88510d77d9896bcbbdf7303efbf54ce,passed,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
8ae2708f-fd83-575f-90df-8cbcbf349001,candidate_receipt,qa/b014-backend-final/exports/evidence/b014/candidate_receipt-R011-B014_TRANSLATION_CANDIDATE_RECEIPT.json,6814,e4e920cc02203c021de2390ab0a08e32005babc8968521d0022aa450804fe5d8,exact terminal B014 input or isolated backend evidence,[]
8bd282b4-37f4-500f-b24d-0059033e4035,source_bibliography_working_copy,repo/eoce.bib,30378,33deaa77c8eda67b43412b1341ae542b23833006a6bd16e72432807ffd8ebb26,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
8c92a67b-430f-51e2-9d54-ec2172e39036,source_figure_pdf,repo/ch_foundations_for_inf/figures/choosingZForCI/choosingZForCI.pdf,10682,24cc2db0eaab3983f96dc00e82e565f4fe79032fe4a59c872265e3aaacd1233e,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
8d720572-25dc-5f54-bec0-cfea49e6407f,exact_final_input_manifest,qa/b006-backend/exports/evidence/R011-B006_FINAL_GATE_INPUTS.json,2636,d5ada1fe959740672a0e83957579b08f39be62a44e61843bd11bf89ef27bc6db,passed,[]
8e5992d7-8f31-543e-912b-962220de3c7a,assembled_answers,qa/b012-backend-final/exports/evidence/b012/assembled_answers-eoceSolutions_B012_source.tex,109040,5eea635826351b4176eaaf73e3496e15402ca856933fa9b17f520726340aa56f,exact terminal B012 input or isolated backend evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""f5cfd01e-9712-58ec-ac48-481f923814c1""]"
8ec5549f-00fc-5264-bec5-a1cf4052af7f,ready-asset_manifest,evidence/b016/ready-asset_manifest-R011-B016_ASSET_MANIFEST.csv,6109,0055e1db8efaf6178097e09dde69040acb0f65514b7a3ce6f2aeaa505a86a811,exact terminal B016 input or isolated backend evidence,[]
8f13682f-1bd8-5fab-ab77-15d739300480,ready_main_authority,authority/upstream/openintro-statistics-fee25091fb24e89c36296fd67c48c1fcf7a93b6e/ch_distributions/TeX/ch_distributions.tex,91188,71e4985a1bf31e9dd6897ec2bd246b3b2f8cd62ab55524a5b1bfe791e613a3a9,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
8fb1d085-b33b-57dc-bee5-a33dc4c8ce0e,terminal_source_qa,scratch/b017-build-candidate/R011-B017_SOURCE_QA.json,15702,f80117756a7d1a398ebbd0978ec3127aa9c40c7e4f2ea973c79dc71469d1ca81,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
8fd8b4d5-bcea-58f6-a166-be5778518af7,whole_reader_visual_qa,qa/b020-reader/R011-B020_VISUAL_QA.json,106640,e0e901212ba873bd9f4f09752eae3aaf348523bcdc2e35f3a96a80f2a6b770a7,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
8ffba72f-f14a-58a1-a020-da83a8317275,terminal_assembled_public_answers,scratch/b017-build-candidate/source-snapshot-b017/extraTeX/eoceSolutions/eoceSolutions.tex,109538,7a9d2bff6f6e1cd87c56a4e325316a4dd9f3fa4814311ecbab5026758087d0ba,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
92891a90-92ff-5331-b58e-ae5aa8375558,asset_localization_qa,qa/b012-backend-final/exports/evidence/b012/asset_localization_qa-R011-B012_ASSET_LOCALIZATION_QA.json,2700,abe8247b934f908aefb072635fc1e233ba4ff5bd9ba045180ecb27b101ccc5a5,exact terminal B012 input or isolated backend evidence,[]
92bb0872-dcd2-53a0-9439-eaa0f39ee71b,public_answers_fragment,qa/b013-backend-final/exports/evidence/b013/public_answers_fragment-R011-B013_PUBLIC_ODD_ANSWERS.tex,129,3e46786830b0abee53fef55be9bbfd6ff3768c1fe27542406f9a2224cd733b32,exact terminal B013 input or isolated backend evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""b410ecf6-7942-5337-9e18-e09c9e84783d""]"
92e8614f-32cb-5efc-ac87-9b93b4dad104,boundary_clean_deterministic_build_qa,qa/b018-reader-correction/R011-B018_BOUNDARY_CLEAN_BUILD_QA.json,6859,5eeeaab53f993bcc01619da02e2a681c2791109fb960b87b00f7523cf3790eea,passed exact B018 learner-reader correction gate,[]
92f86b7d-81ce-5927-b7ae-864345c8142e,deterministic_build_pass_console,qa/b004-build/final-v5/console-pass4.txt,102311,b792310d8b40e6897f17b66f3c65de3c75eb4071a7a47e03dff91f7031f53266,passed,[]
939f1132-c085-53b3-b199-907ba7434561,visual_audit_receipt,qa/b006-backend/exports/evidence/R011-B006_VISUAL_AUDIT.json,7747,749f1210fa3c760abc18c984a2e1cb519c43b455d54bebc2cb3b173f67602e2c,passed,[]
94fd647d-503d-5378-be86-eda5d7264e75,source_manifest,qa/b010-backend-final/exports/evidence/R011-B010_SOURCE_MANIFEST.tsv,175582,f04c15b52cf6fd170921d87612c6b040c64c165505241f6a9694ca70a2166c78,exact B010 gate input or isolated candidate artifact,[]
