segment_id,unit_id,order,segment_kind,source_locale,source_path,line_start,line_end,source_sha256,target_locale,target_path,target_line_start,target_line_end,target_sha256,translation_state,target_text,rights_component_ids
c936abd8-f3a6-5b0f-854b-a4196922a57f,21aa41a3-f252-5c54-b452-fd9202cb75ee,1,chapter_opener,en,ch_summarizing_data/TeX/ch_summarizing_data.tex,1,25,dc669514b27a30d35a47472e04862f779327aeee186d63f0b56cd6a7441238ae,id-ID,repo/ch_summarizing_data/TeX/ch_summarizing_data.tex,1,25,b81167780193b5392a2833c1ec611d67dc4444357d00dabf00bbed6b1818497c,translated,"\begin{chapterpage}{Merangkum data}
  \chaptertitle{Merangkum data}
  \label{summarizingData}
  \label{ch_summarizing_data}
  \chaptersection{numericalData}
  \chaptersection{categoricalData}
  \chaptersection{caseStudyMalariaVaccine}
\end{chapterpage}
\renewcommand{\chapterfolder}{ch_summarizing_data}

\chapterintro{Bab ini berfokus pada cara menghitung dan
  menyusun statistik ringkasan serta grafik.
  Kami menggunakan perangkat lunak statistik untuk membuat
  ringkasan dan grafik yang disajikan dalam bab ini
  maupun di seluruh buku.
  Namun, karena ini mungkin kali pertama Anda bersentuhan dengan
  konsep-konsep tersebut, dalam bab ini kami menjelaskan secara
  bertahap cara membuatnya.
  Penguasaan materi dalam bab ini sangat penting untuk memahami
  metode dan teknik yang diperkenalkan di bagian-bagian selanjutnya
  dalam buku ini.}



%%%%%
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
c94ed7a0-be3d-5c69-acd5-4f1b3d01537d,16cb0b43-b43a-5f35-b86f-14f31c798e70,15,guided_inline_answer,en,ch_distributions/TeX/ch_distributions.tex,2067,2071,c59521bf77bec69d6dc6cc448d200424f1d0f0950a713fa0699eb3ead371ee58,id-ID,scratch/b017-build-candidate/source-snapshot-b017/ch_distributions/TeX/ch_distributions.tex,1999,2003,fda713f7aa0a15a8bfa4a05d0ff32b622e1f7d3fa4995c36404b894d723153e3,visually_checked,"\footnotetext{Jika field goal keempatnya ($k=4$) terjadi dalam lima percobaan pertama, Brian memerlukan empat atau lima percobaan ($n=4$ atau $n=5$). Dari uraian sebelumnya, kita memiliki $p=0.8$. Gunakan distribusi binomial negatif untuk menghitung peluang $n = 4$ percobaan dan $n=5$ percobaan, lalu jumlahkan kedua peluang tersebut:
\begin{align*}
& P(n=4\text{ ATAU }n=5) = P(n=4) + P(n=5) \\
&\quad = {4-1 \choose 4-1} 0.8^4 + {5-1 \choose 4-1} (0.8)^4(1-0.8) = 1\times 0.41 + 4\times 0.082 = 0.41 + 0.33 = 0.74
\end{align*}}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
c99e298f-7a22-5702-abb5-390349628e74,45833f28-f654-5405-82e7-9c02eb08e5b7,3,guided_inline_answer,en,ch_distributions/TeX/ch_distributions.tex,132,134,b9fc4cc81089efd853e79fedf7c3f10f0698b1d39e325f2f40f63e391a10f79a,id-ID,repo/ch_distributions/TeX/ch_distributions.tex,129,131,b9fc4cc81089efd853e79fedf7c3f10f0698b1d39e325f2f40f63e391a10f79a,language_reviewed,"\footnotetext{(a)~$N(\mu=5,\sigma=3)$.
  (b)~$N(\mu=-100, \sigma=10)$.
  (c)~$N(\mu=2, \sigma=9)$.}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
ca998b5a-23cb-5ed9-8e74-8175fb8cb481,0e393b3e-d85a-5b59-889a-64d03062fba2,12,guided_exercise,en,ch_distributions/TeX/ch_distributions.tex,2055,2059,f8162a66808d02f6b0ce8bcb72ca5880fea3ceb5b69ed183bc43c68feeb2d096,id-ID,scratch/b017-build-candidate/source-snapshot-b017/ch_distributions/TeX/ch_distributions.tex,1987,1991,b7fead3eac768e681678ee482eef6ca61085a52d22b20ea4a9f43a7f2861d6fb,visually_checked,"\begin{exercisewrap}
\begin{nexercise}
Distribusi binomial negatif mensyaratkan percobaan-percobaan tendangan Brian saling independen. Menurut Anda, apakah masuk akal untuk menganggap percobaan-percobaan tendangan Brian saling independen?\footnotemark
\end{nexercise}
\end{exercisewrap}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
cac46d7a-c618-5be1-b426-a1e784c28eb3,dcd87770-5428-5ca2-8375-09e2744b09a7,1,exercise,en,ch_summarizing_data/TeX/considering_categorical_data.tex,61,72,cc64d113af0958104d809be4a980058817ec962a8f10f5c35162752d87713163,id-ID,repo/ch_summarizing_data/TeX/considering_categorical_data.tex,63,76,60e4e3cb7384363d3b69d33ce129625d1a48d1a5cfa6e7e6d46180246f247049,translated,"\eoce{\qt{Pandangan tentang DREAM Act\label{dream_act_mosaic}} Sampel acak pemilih
terdaftar di Tampa, Florida, ditanya apakah mereka mendukung DREAM Act,
sebuah rancangan undang-undang yang akan menyediakan jalur menuju kewarganegaraan
bagi orang-orang yang dibawa masuk ke Amerika Serikat tanpa izin ketika masih anak-anak.
Survei tersebut juga mengumpulkan informasi tentang ideologi politik responden.
Berdasarkan diagram mosaik di bawah, apakah pandangan tentang DREAM Act dan
ideologi politik tampak saling independen? Jelaskan alasan Anda.
\footfullcite{survey:immigFL:2012}
\begin{center}
\Figures[Diagram mosaik ditampilkan. Persegi panjang dibagi menjadi tiga kategori utama berupa persegi panjang tinggi: Konservatif (sekitar 40\% data), Moderat (sekitar 40\%), dan Liberal (sekitar 20\%). Setiap persegi panjang tinggi dibagi lagi menjadi ""Mendukung"", ""Tidak mendukung"", dan ""Tidak yakin"". Kategori ""Mendukung"" mencakup sekitar 45-50\% kelompok Konservatif dan Moderat serta sekitar 60-65\% kelompok Liberal. Kategori ""Tidak mendukung"" mencakup sekitar 40-45\% kelompok Konservatif dan Moderat serta sekitar 30\% kelompok Liberal. Dalam ketiga kelompok ideologi, ""Tidak yakin"" hampir sama besar, yaitu sekitar 5-10\% dari setiap kategori politik.]{0.8}{eoce/dream_act_mosaic}{dream_act_mosaic}
\end{center}
}{}

% 24
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
caee506e-a419-5e9e-9d48-7eada327949b,c8bb4f4f-70e9-5dee-bf08-95b85355e0f0,1,end-of-section-exercise,en,ch_distributions/TeX/normal_distribution.tex,153,171,89119419049260a944f3fab8c8e9445826e32472523a5d8f4ddc171cafc01974,id-ID,repo/ch_distributions/TeX/normal_distribution.tex,160,180,10d6006e12bfc11959c2fcdb862b21fd196a04e8413e35627546130efdef5693,language_reviewed,"% 9

\eoce{\qt{Cuaca LA, Bagian II\label{la_weather_unit_change}}
Latihan~\ref{la_weather_intro} menyatakan bahwa rata-rata suhu maksimum
harian pada bulan Juni di LA adalah 77\degree F dengan simpangan baku
5\degree F, dan suhu tersebut dapat diasumsikan mengikuti distribusi normal.
Kita menggunakan persamaan berikut untuk mengubah \degree F (Fahrenheit)
menjadi \degree C (Celsius):
\[ C = (F - 32) \times \frac{5}{9}. \]
\begin{parts}
\item Tuliskan model peluang untuk distribusi suhu dalam \degree C
pada bulan Juni di LA.
\item Berapa peluang mengamati suhu 28\degree C (yang kira-kira
bersesuaian dengan 83\degree F) atau lebih tinggi pada bulan Juni di LA?
Hitung menggunakan model \degree C dari bagian (a).
\item Apakah Anda memperoleh jawaban yang sama atau berbeda pada bagian (b)
soal ini dan bagian (a) Latihan~\ref{la_weather_intro}? Apakah Anda terkejut?
Jelaskan.
\item Perkirakan IQR suhu (dalam \degree C) pada bulan Juni di LA.
\end{parts}
}{}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
cb66d0f0-88e5-5c7e-9c44-55dd6205470a,1abc8a2f-fff1-5a7e-9e46-948375210665,1,end-of-section-exercise,en,ch_probability/TeX/defining_probability.tex,50,63,977ebe301fed61467d377d4bf62e7418806d58984b7868e6d0d37841b1df8f10,id-ID,repo/ch_probability/TeX/defining_probability.tex,47,60,dfef240e72cb72019dbe1c45e0fbec9c83f5ba75558bca3ba8d441721453e175,language_reviewed,"% 3

\eoce{\qt{Empat permainan, satu pemenang\label{four_games_one_winner}} Berikut empat
versi permainan yang sama. Musuh bebuyutan Anda memilih versinya,
lalu Anda memilih berapa kali melempar koin: 10 atau 100 kali.
Tentukan jumlah lemparan koin yang sebaiknya dipilih untuk setiap versi.
Biaya bermain setiap permainan adalah \$1. Jelaskan penalaran Anda.
\begin{parts}
\item Jika proporsi kepala lebih besar dari 0.60, Anda menang \$1.
\item Jika proporsi kepala lebih besar dari 0.40, Anda menang \$1.
\item Jika proporsi kepala berada antara 0.40 dan 0.60, Anda menang \$1.
\item Jika proporsi kepala lebih kecil dari 0.30, Anda menang \$1.
\end{parts}
}{}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
cc185b05-889f-531c-baa5-94193f2747bd,1606b87c-a0d8-564e-9bed-342ebb189f94,118,exercise,en,ch_foundations_for_inf/TeX/hypothesis_testing.tex,81,100,17ac2d97afe5213939fa31c9430b70fc23f9c73d21e41074d5aac5b04cacbac8,id-ID,qa/b021-translation/staging/hypothesis_testing.id.tex,81,100,8f145882d1a5cbb8be9f71238200f73c01c633b67bc72c4572b432a545451f95,visually_checked,"\eoce{\qt{Menikah pada usia 25 tahun\label{married_at_25_prop_ht_errors}}
Sebuah studi mengemukakan bahwa 25\% orang berusia 25 tahun telah
menikah.
Anda yakin bahwa pernyataan ini tidak benar dan memutuskan untuk mengambil
sampel sendiri guna melakukan uji hipotesis.
Dari data sensus, Anda mengambil sampel acak
orang berusia 25 tahun sebanyak 776 orang dan mendapati bahwa
24\% di antaranya telah menikah.
Seorang teman Anda menawarkan bantuan untuk menyusun
uji hipotesis dan menghasilkan pasangan
hipotesis berikut.
Tunjukkan setiap kesalahan yang Anda temukan.
\begin{align*}
H_0&: \hat{p} = 0.24 \\
H_A&: \hat{p} \neq 0.24
\end{align*}
}{}

% 19

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""8205e88d-07dd-57ab-ae9a-c7e5f3bbf027""]"
cc415551-6b2c-51bc-b294-d49881907075,28a41791-05d7-51f4-94c1-9d49de31cfb9,132,exercise,en,ch_distributions/TeX/poisson_distribution.tex,22,37,586c3f9a7a15422efd2857c102beacc30aebc47d4ebbb5f1081c94fdae659609,id-ID,scratch/b018-build-candidate/source-snapshot-b018/ch_distributions/TeX/poisson_distribution.tex,22,37,c7db1e32e8920873e270003e5b687e18662db438f693a06225ab91b9b9e1d712,visually_checked,"% 32

\eoce{\qt{Salah ketik seorang stenografer\label{stenographer_typos}} Seorang stenografer
pengadilan yang sangat terampil rata-rata membuat satu salah ketik per jam.
\begin{parts}
\item Distribusi peluang manakah yang paling tepat untuk menghitung
peluang bahwa stenografer ini membuat sejumlah tertentu salah ketik dalam satu jam?
\item Berapakah rata-rata dan simpangan baku banyaknya salah ketik
yang dibuat stenografer ini dalam satu jam?
\item Apakah akan dianggap tidak biasa jika stenografer ini membuat 4 salah ketik dalam
satu jam tertentu?
\item Hitunglah peluang bahwa stenografer ini membuat paling banyak 2 salah ketik
dalam satu jam tertentu.
\end{parts}
}{}

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
cc641c66-2767-5630-8ac6-184363fd6f8e,17acf038-9821-5e3d-9ffa-1526fab12218,3,subsection_prose,en,ch_summarizing_data/TeX/ch_summarizing_data.tex,548,627,b3cb8d41d73fb7d8199cc158626ced1e9df851a9121960d00091d3c52e9c11b9,id-ID,repo/ch_summarizing_data/TeX/ch_summarizing_data.tex,537,612,c057d9459321ff4e1b961cb636ae4fedcefd0fa0d26c547cae79e23c0373a200,language_reviewed,"\end{exercisewrap}
\footnotetext{Suku bunga setiap pinjaman secara individual.}

Selain memperhatikan apakah distribusi menceng atau simetris,
histogram dapat digunakan untuk mengenali modus.
Sebuah \term{modus} direpresentasikan oleh puncak yang menonjol
dalam distribusi.
Histogram \var{interest\us{}rate} hanya mempunyai satu puncak
yang menonjol.

Definisi \emph{modus} yang kadang-kadang diajarkan di kelas
matematika adalah nilai yang paling sering muncul dalam kumpulan
data. Namun, dalam banyak kumpulan data dunia nyata, lazim sekali
tidak ada pengamatan yang nilainya sama. Karena itu, definisi ini
tidak praktis untuk analisis data.

Gambar~\ref{singleBiMultiModalPlots} menampilkan histogram dengan
satu, dua, atau tiga puncak yang menonjol.
Distribusi seperti ini masing-masing disebut
\term{unimodal}, \term{bimodal}, dan \term{multimodal}.
Setiap distribusi yang mempunyai lebih dari 2~puncak menonjol
disebut multimodal.
Perhatikan bahwa distribusi unimodal itu mempunyai satu puncak
menonjol dan satu puncak lain yang kurang menonjol. Puncak kedua
tidak dihitung karena tingginya hanya berbeda beberapa pengamatan
dari interval-interval kelas di sebelahnya.

\begin{figure}[h]
  \centering
  \Figure
    [Ditampilkan tiga histogram. Histogram pertama mempunyai interval kelas selebar 2 dari 0 hingga 18 pada sumbu horizontal, dengan frekuensi 3, 16, 16, 7, 11, 6, 4, 1, dan 1. Histogram kedua, yang mewakili kumpulan data berbeda, mempunyai interval kelas selebar 2 dengan nilai 0 hingga 20; hitungan kelasnya secara berurutan ialah 2, 9, 5, 2, 2, 2, 2, 10, 19, dan 9. Histogram ketiga, untuk kumpulan data lain lagi, mempunyai interval kelas selebar 2 dengan nilai 0 hingga 22; hitungan kelasnya secara berurutan ialah 10, 8, 4, 3, 1, 20, 15, 3, 15, 18, dan 5.]
    {0.9}{singleBiMultiModalPlots}
  \caption{Jika hanya puncak yang menonjol yang dihitung,
      distribusi-distribusi ini (dari kiri ke kanan) bersifat
      unimodal, bimodal, dan multimodal.
      Diagram kiri sengaja disebut unimodal karena yang dihitung
      adalah puncak yang \emph{menonjol}, bukan sembarang puncak.}
  \label{singleBiMultiModalPlots}
\end{figure}

\begin{examplewrap}
\begin{nexample}{Gambar~\ref{loan50IntRateHist}
    hanya menunjukkan satu modus suku bunga yang menonjol.
    Apakah distribusinya unimodal, bimodal, atau multimodal?}
  Unimodal.
  Ingatlah bahwa \emph{uni} berarti 1 (bayangkan \emph{uni}cycle,
  sepeda roda satu). Demikian pula, \emph{bi} berarti~2
  (bayangkan \emph{bi}cycle, sepeda roda dua).
  Kita menanti ditemukannya \emph{multicycle} untuk melengkapi
  analogi ini.
\end{nexample}
\end{examplewrap}

%{Looking back the stacked dot plot in
%    Figure~\ref{loan_int_rate_dot_plot_stacked},
%    it would be reasonable to wonder if the distribution
%    of loan amounts is actually bimodal or even multimodal.
%    In fact, we wondered the same thing -- so we investigated!}
%  What we found is that the bumps evident in the dot plot
%  tend to happen at \$5,000 increments.
%  That is, people made loan requests in round amounts.
%  While that is interesting, we often are more interested
%  in understanding the general shape of a data set rather
%  than characterizing some special property like this,
%  and for this reason, we think the data set is better
%  described as unimodal.
%  However, this example highlights that there isn't
%  always one ``correct'' answer for the number of modes.
%
%  There's a broader lesson to take away
%  from this example:
%  when we plot data in multiple ways,
%  we learn about different properties of the data
%  that no one plot would reveal all on its own.

\begin{exercisewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
cce75158-aeb3-58b1-882a-47c50b0b32a4,52bf0186-4674-569a-b8c7-783489172959,4,subsection_prose,en,ch_probability/TeX/ch_probability.tex,666,690,c3f4a4caf6ba35fe62f6a30b886321a02553cb6a20c8c4f1d3c9312e0faa8475,id-ID,repo/ch_probability/TeX/ch_probability.tex,663,690,b00d5203b83acc6933ae947826b473b96e44dd6ba46ff76e35041ceff6d9cca4,language_reviewed,"\footnotetext{Jawaban singkat diberikan. (a)~Dalam notasi probabilitas, ini dapat ditulis $P($orang yang dipilih secara acak adalah laki-laki dan tidak kidal$)=0.455$. (b)~0.207. (c)~0.045. (d)~0.0093.}

Kadang-kadang kita ingin tahu apakah suatu hasil memberikan informasi berguna tentang hasil lain. Pertanyaannya: apakah kemunculan kedua peristiwa itu independen? Dua peristiwa $A$ dan $B$ disebut independen jika memenuhi
$P(A \text{ dan }B) = P(A) \times  P(B)$.

\begin{examplewrap}
\begin{nexample}{Jika kita mengocok dek kartu lalu mengambil satu kartu, apakah peristiwa kartu itu hati independen dari peristiwa kartu itu ace?}
Probabilitas kartu itu hati adalah $1/4$ dan probabilitas kartu itu ace adalah $1/13$. Probabilitas kartu itu ace hati adalah $1/52$.
Kita memeriksa apakah $P(A \text{ dan }B) = P(A) \times  P(B)$
terpenuhi:
\begin{align*}
P({\color{redcards}\heartsuit})\times P(\text{ace}) = \frac{1}{4}\times \frac{1}{13} = \frac{1}{52} 
					= P({\color{redcards}\heartsuit}\text{ dan ace})
\end{align*}
Karena persamaan tersebut berlaku, peristiwa kartu itu hati dan peristiwa kartu itu ace merupakan peristiwa independen.
\end{nexample}
\end{examplewrap}

% B009 translated boundary ends here: Chapter 3 opener and Defining probability
% through Independence (source lines 1--684). The separate EOC-only input below
% remains an untranslated upstream witness and is intentionally outside this
% candidate; it has no public answer payload in this source file.
{\input{ch_probability/TeX/defining_probability.tex}}




%_________________
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
cd08b596-7f26-5bdd-a95b-9c7ee330b111,a766f9cd-f941-5953-b2d9-9d5f0b9a8764,1,section_prose,en,ch_probability/TeX/ch_probability.tex,1615,1633,67c8f4c9b3d34a33f0551e215c5d5af980c6f12b4f345bfcac11a081a3004c1d,id-ID,repo/ch_probability/TeX/ch_probability.tex,1604,1622,98af348f9e1080a83f62764783de65f9bd6dc645fab7dd36e1b9b6ff454b8f2c,language_reviewed,"\section{Pengambilan sampel dari populasi kecil}
\label{smallPop}

\noindent%
Ketika kita mengambil pengamatan dari suatu populasi sebagai sampel,
biasanya kita hanya mengambil sebagian kecil dari
individu atau kasus yang mungkin.
Namun, terkadang ukuran sampel kita cukup besar
atau populasinya cukup kecil sehingga kita
mengambil lebih dari 10\% populasi\footnote{Pedoman 10\%
  merupakan batas berdasarkan kaidah praktis untuk menentukan kapan
  pertimbangan ini menjadi lebih penting.}
\emph{tanpa
pengembalian} (artinya kita tidak mungkin
mengambil kasus yang sama dua kali).
Pengambilan bagian populasi yang cukup besar seperti ini
dapat memengaruhi cara kita menganalisis
sampel tersebut.

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""b8ee2bc6-8b07-51f4-8124-2fd462cd606b""]"
ce061f53-1713-54c9-83c4-61b6ee34e259,4aca5d0c-6529-52ee-9f7d-e794fe6d7613,13,guided_exercise,en,ch_probability/TeX/ch_probability.tex,1696,1700,8db237c4158abbe515d0dad783eff0ef4a9a139fe6c79ed9d7a118fffdaa5261,id-ID,repo/ch_probability/TeX/ch_probability.tex,1685,1689,c57ec920127f3d551adc220abfed08b517bd23efbeb3af4d08a829bb62b1a0d6,language_reviewed,"\begin{exercisewrap}
\begin{nexercise} \label{followUpToRaffleOf30TicketsWWOReplacement}
Bandingkan jawaban Anda dalam Latihan Terbimbing~\ref{raffleOf30TicketsWWOReplacement}. Seberapa besar pengaruh metode pengambilan sampel terhadap peluang Anda memenangkan hadiah?\footnotemark
\end{nexercise}
\end{exercisewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""b8ee2bc6-8b07-51f4-8124-2fd462cd606b""]"
ce34bbdd-21a6-5a78-b11f-21d53062b1b4,cf00ae23-f06e-5c82-8ebe-638b9820c621,1,public_appendix_solution,en,extraTeX/eoceSolutions/eoceSolutions.tex,569,574,9858dacf5764235a02e1ef2ff48ad6049725c354c603f92d145904fcfd5adcc3,id-ID,repo/extraTeX/eoceSolutions/eoceSolutions.tex,618,623,f1b7c087af1652bf5b75a91d23539e849e0597920f6cc8d93a8ef3df0628f341,language_reviewed,"% 37

\eocesol{Jawaban perkiraan dapat diterima. \\
(a)~$(29+32)/144 = 0.42$.
(b)~$21/144 = 0.15$.
(c)~$(26+12+15)/144 = 0.37$.}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""b410ecf6-7942-5337-9e18-e09c9e84783d""]"
ce48e257-f34e-5b21-87de-4c2664338598,819ab7d0-979c-5d4f-a76f-136d41ec6534,120,exercise,en,ch_distributions/TeX/binomial_distribution.tex,63,78,2f1d595f19e04f346e91e73a8cd1e8c7d24bf420ea6ab7d9d33df81ae8bb8690,id-ID,qa/b016-build/source-snapshot-b016/ch_distributions/TeX/binomial_distribution.tex,65,80,474f4f77b70ba4664c86418e92785d0b07f2d48f4b46c230c397635e16f79203,visually_checked,"% 20

\eoce{\qt{Cacar air, Bagian II\label{chicken_pox_normal_approx}} Pada
Latihan~\ref{chicken_pox_intro}, kita mengetahui bahwa sekitar 90\% orang
dewasa Amerika pernah terkena cacar air sebelum dewasa. Sekarang kita
mempertimbangkan sampel acak berisi 120 orang dewasa Amerika.
\begin{parts}
\item Berapa banyak orang dalam sampel ini yang diperkirakan pernah terkena
cacar air pada masa kanak-kanak? Berapakah simpangan bakunya?
\item Apakah Anda akan terkejut jika terdapat 105 orang yang pernah terkena
cacar air pada masa kanak-kanak?
\item Berapakah peluang bahwa 105 orang atau kurang dalam sampel ini pernah
terkena cacar air pada masa kanak-kanak? Bagaimana peluang ini berkaitan dengan
jawaban Anda pada bagian (b)?
\end{parts}
}{}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""d79c0e4f-9e37-5e77-9080-34fed0852af2""]"
ce94b7d4-b2af-587f-8684-e5a9ec23818a,b96cf383-2b68-558c-85e4-82c8b25f30de,1,exercise,en,ch_intro_to_data/TeX/sampling_principles_and_strategies.tex,100,116,297e9e416cfb01b01d031a081710e74e6ddcf152e3212917eae375c5901ac6be,id-ID,repo/ch_intro_to_data/TeX/sampling_principles_and_strategies.tex,98,113,480d80da6abcf60fd63d9893c6fdfe7124c92cef6ea6abdf16a10093da955536,translated,"\eoce{\qt{Kucing di YouTube\label{cats_on_youtube_definitions}} Misalkan Anda 
ingin memperkirakan persentase video YouTube yang menampilkan kucing. Karena 
mustahil menonton semua video di YouTube, Anda menggunakan pemilih video acak 
untuk memilih 1.000 video. Anda menemukan bahwa 2\% dari video tersebut 
menampilkan kucing. Tentukan mana di antara hal-hal berikut yang merupakan 
observasi, variabel, statistik sampel (nilai yang dihitung berdasarkan sampel 
teramati), atau parameter populasi.
\begin{parts}
\item Persentase seluruh video YouTube yang menampilkan kucing.
\item 2\%.
\item Sebuah video dalam sampel Anda.
\item Apakah sebuah video menampilkan kucing atau tidak.
\end{parts}
}{}

% 19
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
cea5d746-3331-5274-84a4-1c6c7bbf721a,a4e73da4-905d-55ee-8d61-b70d34d02530,15,public_answer,en,extraTeX/eoceSolutions/eoceSolutions.tex,701,705,81cbb8d1e57fc2344ffeec5480b6735342fa51caea6d1cf0fe74a5b5dbcf68e3,id-ID,qa/b015-build/source-snapshot-b015/extraTeX/eoceSolutions/eoceSolutions.tex,752,757,aa37a7fb825588e3120d86cf1cd2727e8c56bbf90ebcab1c237873b3223842a4,visually_checked,"% 15

\eocesol{Jika ${p}$ adalah peluang sukses, rata-rata variabel acak Bernoulli
$X$ diberikan oleh \\
$\mu = E[X] = P(X = 0) \times 0 + P(X = 1) \times 1$ \\
$= (1 - p) \times 0 + p\times 1 = 0 + p = p$}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""586d1610-5f32-5232-ba50-6e2a04daf45a""]"
cffb2141-10c4-5b98-8a61-76af53570c53,2b26a40e-e53d-5697-9e81-9dd25b95261f,1,public_appendix_solution,en,extraTeX/eoceSolutions/eoceSolutions.tex,197,208,147fa0ec81bbe2912ed23f53d65655ac38e430315e10584bc2e2e4f99464e5b5,id-ID,repo/extraTeX/eoceSolutions/eoceSolutions.tex,209,220,037b37e9f1e5420748132fd6587b1b6d50797279fbb738a3ae494f11e5cfba80,translated,"% 39

\eocesol{(a)~Orang yang tidak merespons mungkin akan memberikan jawaban berbeda
terhadap pertanyaan ini; misalnya, orang tua yang mengembalikan survei kemungkinan
memang tidak kesulitan meluangkan waktu bersama anak-anak mereka.
(b)~Kecil kemungkinan bahwa perempuan yang masih dapat dihubungi di alamat yang sama
tiga tahun kemudian merupakan sampel acak. Responden yang hilang ini mungkin lebih
banyak merupakan penyewa (bukan pemilik rumah), sehingga status sosial ekonominya
mungkin lebih rendah daripada responden yang berhasil dihubungi.
(c)~Studi ini tidak memiliki kelompok kontrol dan merupakan studi observasional;
selain itu, mungkin terdapat variabel perancu. Misalnya, orang-orang ini mungkin
berlari karena secara umum lebih sehat dan/atau juga melakukan olahraga lain.}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
d026eea5-cc27-5ce9-af3f-f112748868e1,a5a48448-689d-5bbd-87e5-32da385fa42c,14,guided_inline_answer,en,ch_distributions/TeX/ch_distributions.tex,1599,1622,1b406ef73211c134fe44395505fd804c5af2ee75ba84161563a83d5cbc9241da,id-ID,qa/b016-build/source-snapshot-b016/ch_distributions/TeX/ch_distributions.tex,1560,1583,3fc0d29b3ef967cc8d2924bf0db13e792044e272d9ec1d264abca3942f44b659,visually_checked,"\footnotetext{Untuk memeriksa apakah model binomial tepat, kita harus
  memverifikasi syarat-syaratnya.
  (i)~Karena kita mengandaikan bahwa teman-teman tersebut dapat
  diperlakukan sebagai sampel acak, mereka saling independen.
  (ii)~Kita memiliki jumlah percobaan yang tetap ($n=4$).
  (iii)~Setiap hasil adalah sukses atau gagal.
  (iv)~Peluang sukses sama pada setiap percobaan karena orang-orang
  tersebut dapat diperlakukan sebagai sampel acak ($p=0.3$ jika kita
  menyebut seseorang yang mengalami gangguan paru-paru sebagai ``sukses'', sebuah pilihan
  istilah yang suram).
  Hitung bagian~(a) dan~(b) dengan rumus binomial:
  $P(0)
    = {4 \choose 0} (0.3)^0 (0.7)^4
    = 1\times1\times0.7^4
    = 0.2401$,
  $P(1)
    = {4 \choose 1} (0.3)^1(0.7)^{3}
    = 0.4116$.
  Catatan: $0!=1$.
  Bagian~(c) dapat dihitung sebagai jumlah bagian~(a) dan~(b):
  $P(0) + P(1) = 0.2401 + 0.4116 = 0.6517$.
  Artinya, terdapat peluang sekitar 65\% bahwa tidak lebih dari satu di
  antara keempat teman Anda yang merokok akan mengalami gangguan
  paru-paru berat.}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""d79c0e4f-9e37-5e77-9080-34fed0852af2""]"
d03947f2-a3cc-57a3-9974-13c7bb411da3,a4fa26d3-f74e-5ad7-8fd2-444728913b98,2,worked_example,en,ch_probability/TeX/ch_probability.tex,2209,2222,a9766c5dd3a3847d71b5f9a526f8c64eeb3c40c25b8b7fc2bf74dcccaf3337e4,id-ID,repo/ch_probability/TeX/ch_probability.tex,2198,2211,a874633e8023a732fcc2bb283fe26adb75ce07acc4ae4518589fbf5620de52a4,language_reviewed,"\begin{examplewrap}
\begin{nexample}{Gambar~\ref{fdicHistograms} menampilkan beberapa
    histogram berongga yang berbeda untuk tinggi badan orang dewasa di AS.
    Bagaimana perubahan jumlah bin memungkinkan Anda membuat
    penafsiran yang berbeda terhadap data tersebut?}
  \label{usHeights}%
  Penambahan jumlah bin memberikan perincian yang lebih besar.
  Sampel ini sangat besar, sehingga bin yang jauh lebih sempit
  masih dapat digunakan dengan baik.
  Biasanya kita tidak menggunakan bin sebanyak ini pada sampel
  yang lebih kecil karena sedikitnya hitungan per bin membuat tinggi bin
  sangat tidak stabil.
\end{nexample}
\end{examplewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""b410ecf6-7942-5337-9e18-e09c9e84783d""]"
